Open,High,Low,Close,Volume
39.82832717895508,40.350502014160156,39.685264587402344,39.914161682128906,2009625
40.0357666015625,40.63662338256836,39.94277572631836,40.622318267822266,1809991
40.57224655151367,40.87982940673828,40.18598175048828,40.507869720458984,2522551
40.4434928894043,40.72246170043945,40.17167282104492,40.55794143676758,2528143
40.90128707885742,41.33047103881836,40.02861022949219,40.12160110473633,3862534
40.11444854736328,40.221744537353516,39.09871292114258,39.527896881103516,2776009
39.69956970214844,40.20743942260742,39.32761001586914,39.45636749267578,2414765
39.6280403137207,40.050071716308594,39.45636749267578,39.46352005004883,3579859
39.77110290527344,39.77110290527344,38.78397750854492,39.12017059326172,4151780
39.234619140625,39.52074432373047,38.927040100097656,39.12017059326172,2805646
39.320457458496094,40.09299087524414,39.03433609008789,40.0,3062738
40.200286865234375,40.50071334838867,39.94277572631836,40.314735412597656,2922799
40.3576545715332,40.55794143676758,40.200286865234375,40.53647994995117,2683461
40.608009338378906,40.872676849365234,40.25035858154297,40.48640823364258,2240994
40.84406280517578,40.94420623779297,39.73533630371094,39.74964141845703,3226165
39.742488861083984,39.81401824951172,38.58369064331055,38.87696838378906,3613131
38.776824951171875,39.341915130615234,38.49785232543945,39.09871292114258,2575815
39.65665054321289,39.778255462646484,38.8984260559082,39.74964141845703,2820465
39.74964141845703,39.799713134765625,38.55508041381836,38.662376403808594,2749027
38.40486526489258,38.662376403808594,37.660945892333984,37.74678039550781,3623616
38.047210693359375,38.09012985229492,37.41773986816406,37.660945892333984,3971159
37.796852111816406,38.1688117980957,37.167381286621094,37.989986419677734,3037155
38.30472183227539,38.46208953857422,38.09012985229492,38.39771270751953,1738413
38.44062805175781,39.26323318481445,38.34763717651367,39.09156036376953,2882676
39.06294631958008,39.198856353759766,38.8626594543457,39.12017059326172,1657888
39.127323150634766,39.77110290527344,39.00572204589844,39.320457458496094,2062749
39.234619140625,39.48497772216797,39.03433609008789,39.34907150268555,1250092
39.506439208984375,39.7138786315918,39.027183532714844,39.54220199584961,2525347
39.52074432373047,39.52074432373047,38.67668151855469,38.90557861328125,2209539
39.234619140625,39.29184341430664,37.8111572265625,38.433475494384766,4206582
38.11874008178711,38.30472183227539,37.17453384399414,38.125892639160156,4688612
38.2188835144043,38.67668151855469,37.92560958862305,38.65522384643555,2346683
38.58369064331055,39.24892807006836,38.38340377807617,38.96280288696289,2058415
38.9842643737793,39.33476257324219,38.69098663330078,39.012874603271484,2909098
38.84835433959961,39.5922737121582,38.54792785644531,39.57796859741211,2918045
39.39914321899414,39.66380310058594,38.955650329589844,39.34907150268555,3109432
39.434906005859375,39.434906005859375,38.819740295410156,39.36337661743164,3102442
39.36337661743164,40.15736770629883,39.12017059326172,39.5565071105957,3088322
39.527896881103516,39.79256057739258,39.20600891113281,39.620887756347656,1800484
39.75679397583008,40.50071334838867,39.6781120300293,40.350502014160156,2854856
40.507869720458984,40.75822448730469,40.34334945678711,40.65092849731445,2048769
40.61516571044922,40.622318267822266,39.84263229370117,39.949928283691406,3622078
39.05579376220703,40.164520263671875,38.447784423828125,38.97711181640625,8024800
38.90557861328125,39.434906005859375,38.56938552856445,39.36337661743164,3363308
39.2703857421875,39.506439208984375,39.127323150634766,39.320457458496094,3833456
39.24892807006836,39.31330490112305,38.776824951171875,38.84835433959961,2572460
39.04148864746094,39.44205856323242,38.94134521484375,39.33476257324219,1541015
39.341915130615234,39.84978485107422,39.26323318481445,39.72818374633789,2357168
39.80686569213867,40.21459197998047,39.470672607421875,40.18598175048828,4907819
40.278968811035156,40.414878845214844,40.07868576049805,40.257511138916016,1664459
40.350502014160156,40.93705368041992,40.278968811035156,40.85121536254883,2518777
40.90128707885742,41.044349670410156,40.51502227783203,40.743919372558594,2179063
40.679542541503906,40.85121536254883,40.22889709472656,40.7296142578125,3560986
40.743919372558594,40.765380859375,40.27181625366211,40.69384765625,1782170
40.57939910888672,41.12303161621094,40.54363250732422,40.929901123046875,2575535
40.78683853149414,41.11587905883789,40.743919372558594,41.09442138671875,1597774
41.09442138671875,42.02431869506836,41.0658073425293,41.917022705078125,2562674
41.90271759033203,42.40343475341797,41.75250244140625,42.21030044555664,1797548
42.203147888183594,42.61802673339844,41.988555908203125,42.40343475341797,1661942
42.317596435546875,42.38197326660156,41.90271759033203,42.12446212768555,1772384
41.72389221191406,42.296138763427734,41.7095832824707,42.138771057128906,1972019
42.13161849975586,42.203147888183594,41.63090133666992,41.773963928222656,2345844
41.8669548034668,42.11015701293945,41.61659622192383,41.84549331665039,1474750
41.895565032958984,42.103004455566406,41.59513473510742,41.716739654541016,1641811
41.680973052978516,42.34621047973633,41.623748779296875,42.11015701293945,1857243
42.103004455566406,42.432044982910156,41.8669548034668,42.396278381347656,1558351
42.34621047973633,42.589412689208984,41.59513473510742,41.931331634521484,4403001
41.373390197753906,42.24606704711914,41.373390197753906,42.03862762451172,2837101
41.99570846557617,42.103004455566406,41.46638107299805,41.566524505615234,2006969
41.509300231933594,41.838340759277344,41.18741226196289,41.23748016357422,1573868
41.20886993408203,41.55937194824219,41.0658073425293,41.46638107299805,1482579
41.48068618774414,41.530757904052734,41.05865478515625,41.35908508300781,1541155
41.144493103027344,41.587982177734375,40.90128707885742,41.130184173583984,2123562
41.130184173583984,41.316165924072266,40.90128707885742,41.0872688293457,1837531
41.30186080932617,41.802574157714844,41.044349670410156,41.66666793823242,2811098
41.58082962036133,41.90987014770508,41.33047103881836,41.52360534667969,1978170
41.623748779296875,41.874107360839844,41.50214767456055,41.81687927246094,839779
41.63090133666992,41.66666793823242,41.38054275512695,41.57367706298828,1326982
41.373390197753906,41.437767028808594,40.715309143066406,40.87982940673828,2259028
40.80829620361328,40.82975769042969,40.42918395996094,40.70100021362305,1787343
40.350502014160156,40.507869720458984,40.06437683105469,40.4077262878418,1662641
40.293277740478516,40.586551666259766,40.164520263671875,40.48640823364258,1654253
40.715309143066406,40.82260513305664,40.50071334838867,40.643775939941406,2079944
40.55794143676758,40.68669509887695,40.164520263671875,40.529327392578125,2928111
40.68669509887695,40.84406280517578,40.65092849731445,40.743919372558594,2612163
40.39341735839844,40.414878845214844,39.44205856323242,39.44921112060547,6156932
39.6423454284668,40.236053466796875,39.549354553222656,40.164520263671875,2385268
39.95708084106445,40.73676681518555,39.90700912475586,40.565093994140625,2773492
40.77253341674805,41.60944366455078,40.73676681518555,41.28755569458008,3371557
41.566524505615234,41.7095832824707,41.09442138671875,41.108726501464844,2032133
41.201717376708984,41.30186080932617,40.565093994140625,40.658084869384766,3543091
40.42918395996094,40.586551666259766,40.30758285522461,40.436336517333984,2404001
40.4077262878418,40.436336517333984,39.97854232788086,40.26466369628906,2111260
40.26466369628906,40.314735412597656,39.97138977050781,40.07868576049805,2800334
40.21459197998047,40.63662338256836,40.071529388427734,40.61516571044922,1917077
40.21459197998047,40.472103118896484,39.93562316894531,40.12160110473633,3785924
39.892704010009766,40.34334945678711,39.74964141845703,40.107295989990234,2238757
40.19313430786133,40.34334945678711,39.763946533203125,40.24320602416992,1338725
39.985694885253906,40.13590621948242,39.413448333740234,39.51359176635742,2422594
39.506439208984375,39.856937408447266,39.2703857421875,39.763946533203125,2193182
40.04291915893555,40.05722427368164,39.32761001586914,39.377681732177734,2276643
39.563663482666016,39.57081604003906,39.24177551269531,39.51359176635742,2468868
39.65665054321289,39.80686569213867,39.38483428955078,39.48497772216797,1751275
39.33476257324219,39.391990661621094,38.84120178222656,38.869815826416016,3693656
38.96995544433594,39.320457458496094,38.76251983642578,39.184547424316406,2406377
39.184547424316406,39.79256057739258,38.9484977722168,39.78540802001953,4862943
42.167381286621094,42.24606704711914,41.02288818359375,41.18741226196289,7799162
41.30901336669922,41.931331634521484,41.02288818359375,41.859798431396484,3860717
41.859798431396484,42.02431869506836,41.60228729248047,41.88841247558594,1667814
41.716739654541016,41.7811164855957,41.44491958618164,41.72389221191406,2581547
41.7453498840332,41.8311882019043,41.46638107299805,41.48068618774414,1717303
41.41630935668945,41.51645278930664,41.11587905883789,41.23032760620117,2012561
41.40200424194336,41.59513473510742,41.18741226196289,41.30186080932617,1352006
41.30901336669922,41.41630935668945,41.15879821777344,41.38054275512695,1237649
41.48783874511719,41.48783874511719,40.97997283935547,41.044349670410156,1667814
40.872676849365234,41.15164566040039,40.75822448730469,40.87982940673828,1950769
41.008583068847656,41.130184173583984,40.82975769042969,40.88698196411133,2767900
40.93705368041992,41.55937194824219,40.93705368041992,41.53791046142578,2817809
41.63805389404297,41.81687927246094,41.40200424194336,41.530757904052734,2066244
41.57367706298828,41.838340759277344,41.201717376708984,41.26609420776367,1105259
41.18741226196289,41.52360534667969,40.987125396728516,41.43061447143555,1268405
41.28755569458008,41.459228515625,41.130184173583984,41.23748016357422,1881428
41.26609420776367,41.34477615356445,41.09442138671875,41.09442138671875,1797968
41.201717376708984,41.36623764038086,40.90128707885742,41.26609420776367,2066104
41.144493103027344,41.28755569458008,41.0658073425293,41.19456481933594,1392268
41.20886993408203,41.93848419189453,41.20886993408203,41.917022705078125,3621379
41.84549331665039,41.84549331665039,41.30186080932617,41.43061447143555,2266298
41.35908508300781,41.566524505615234,41.03719711303711,41.4234619140625,1928960
41.48783874511719,42.19599533081055,41.43061447143555,42.12446212768555,3788440
42.34621047973633,42.4892692565918,41.7095832824707,41.773963928222656,4008066
42.07439041137695,42.1888427734375,41.55937194824219,41.66666793823242,3039252
41.58082962036133,41.623748779296875,40.96566390991211,41.165950775146484,2357867
40.951358795166016,41.11587905883789,40.70815658569336,40.75822448730469,2281955
40.68669509887695,41.51645278930664,40.61516571044922,41.459228515625,2307399
41.3876953125,41.48068618774414,40.69384765625,40.69384765625,2278181
40.622318267822266,40.7296142578125,40.107295989990234,40.414878845214844,3101323
40.085838317871094,40.90128707885742,40.0,40.87982940673828,2273987
40.92274856567383,41.05865478515625,40.643775939941406,40.75822448730469,2964599
40.66523742675781,40.72246170043945,40.18598175048828,40.200286865234375,3468857
40.15021514892578,40.22889709472656,39.549354553222656,39.93562316894531,2387924
40.221744537353516,40.779685974121094,40.17167282104492,40.70815658569336,2205065
40.815452575683594,40.88698196411133,40.36480712890625,40.46495056152344,1618045
40.236053466796875,40.293277740478516,39.341915130615234,39.341915130615234,2117271
39.38483428955078,40.42918395996094,39.198856353759766,40.38626480102539,2970331
40.257511138916016,40.257511138916016,39.36337661743164,39.36337661743164,3531767
39.27753829956055,39.356224060058594,38.21173095703125,38.36909866333008,7176773
38.433475494384766,38.79113006591797,37.718170166015625,37.761085510253906,3533165
37.93991470336914,38.19027328491211,37.03147506713867,37.045780181884766,5554114
36.3876953125,37.11015701293945,35.622318267822266,37.045780181884766,6604012
36.32331848144531,37.281829833984375,36.15879821777344,36.988555908203125,7496216
37.317596435546875,38.2045783996582,37.21030044555664,37.38912582397461,5327498
37.24606704711914,37.467811584472656,36.38054275512695,37.44635009765625,6909196
37.8111572265625,38.648067474365234,37.8111572265625,38.626609802246094,3120196
38.46208953857422,38.526466369628906,37.90414810180664,37.94706726074219,3021218
38.33333206176758,38.776824951171875,38.33333206176758,38.41917037963867,2453071
38.412017822265625,38.705291748046875,38.27610778808594,38.662376403808594,2108464
38.58369064331055,38.705291748046875,38.340484619140625,38.61945724487305,1545209
38.71244430541992,39.105865478515625,38.540771484375,39.09871292114258,2394774
39.048641204833984,39.11301803588867,38.719600677490234,38.9842643737793,2074213
38.562232971191406,38.8984260559082,38.447784423828125,38.855506896972656,2883794
39.492130279541016,39.63519287109375,39.234619140625,39.54220199584961,2918744
39.900001525878906,41.2400016784668,39.4900016784668,40.84000015258789,4559800
40.2599983215332,40.83000183105469,39.84000015258789,40.18000030517578,5765200
40.61000061035156,40.66999816894531,39.97999954223633,40.130001068115234,2341400
40.38999938964844,41.40999984741211,40.2599983215332,41.369998931884766,2968300
41.38999938964844,41.47999954223633,40.86000061035156,40.93000030517578,2458700
40.97999954223633,41.54999923706055,40.880001068115234,41.529998779296875,2583900
41.52000045776367,42.11000061035156,41.34000015258789,41.65999984741211,2163800
41.29999923706055,41.540000915527344,41.02000045776367,41.45000076293945,2504300
41.54999923706055,41.7400016784668,41.2599983215332,41.45000076293945,1805500
41.36000061035156,41.650001525878906,41.290000915527344,41.56999969482422,1331300
41.56999969482422,41.70000076293945,41.209999084472656,41.2400016784668,2697200
40.25,41.15999984741211,40.04999923706055,40.79999923706055,5891400
40.81999969482422,41.33000183105469,40.70000076293945,40.79999923706055,4012100
40.560001373291016,41.43000030517578,40.560001373291016,41.2599983215332,2303800
41.75,42.380001068115234,41.70000076293945,42.25,5306200
42.439998626708984,42.5,41.9900016784668,42.25,2122400
42.33000183105469,42.869998931884766,42.310001373291016,42.709999084472656,2713900
42.68000030517578,42.869998931884766,42.529998779296875,42.7400016784668,1752700
42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,1091800
42.689998626708984,42.72999954223633,41.58000183105469,41.59000015258789,4411200
41.599998474121094,42.099998474121094,41.54999923706055,41.97999954223633,2014400
41.97999954223633,42.369998931884766,41.81999969482422,42.22999954223633,2250300
42.150001525878906,42.68000030517578,42.02000045776367,42.27000045776367,1345000
42.22999954223633,42.4900016784668,42.08000183105469,42.29999923706055,1019500
42.22999954223633,42.5099983215332,41.41999816894531,41.5099983215332,1425800
40.9900016784668,41.43000030517578,40.97999954223633,41.400001525878906,1798100
41.36000061035156,41.36000061035156,40.310001373291016,40.34000015258789,2650000
40.5,41.18000030517578,40.4900016784668,40.619998931884766,1640900
40.20000076293945,40.619998931884766,39.709999084472656,39.720001220703125,2333400
40.06999969482422,40.16999816894531,38.650001525878906,38.68000030517578,4507400
38.29999923706055,39.47999954223633,38.099998474121094,38.470001220703125,3842600
38.34000015258789,39.9900016784668,38.09000015258789,39.7599983215332,3502700
40.47999954223633,40.79999923706055,40.11000061035156,40.70000076293945,3104100
40.900001525878906,41.43000030517578,40.86000061035156,41.380001068115234,3736300
41.380001068115234,41.880001068115234,41.380001068115234,41.880001068115234,1585900
41.97999954223633,42.0099983215332,41.36000061035156,41.369998931884766,1867200
41.41999816894531,41.529998779296875,40.959999084472656,41.130001068115234,1426900
41.34000015258789,41.56999969482422,41.290000915527344,41.380001068115234,588000
41.36000061035156,41.56999969482422,41.310001373291016,41.33000183105469,975900
41.209999084472656,41.59000015258789,41.13999938964844,41.369998931884766,1323500
41.38999938964844,41.790000915527344,40.900001525878906,40.939998626708984,1421100
41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,1529200
40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,2041800
39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,2080600
39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,3359700
40.2400016784668,40.97999954223633,40.18000030517578,40.88999938964844,2116300
41.0,41.0,40.290000915527344,40.59000015258789,1644900
40.61000061035156,40.720001220703125,39.95000076293945,40.11000061035156,2770800
40.470001220703125,40.70000076293945,39.33000183105469,39.54999923706055,2013100
39.029998779296875,39.099998474121094,38.209999084472656,39.060001373291016,5134000
39.33000183105469,39.40999984741211,37.9900016784668,38.0099983215332,2628900
37.83000183105469,38.459999084472656,37.7599983215332,38.25,3004000
38.43000030517578,38.65999984741211,37.7599983215332,37.93000030517578,5033600
37.75,38.40999984741211,37.68000030517578,38.15999984741211,2721600
38.5099983215332,39.86000061035156,38.119998931884766,39.650001525878906,4856600
39.599998474121094,39.599998474121094,38.7599983215332,38.810001373291016,1519300
38.790000915527344,39.16999816894531,38.470001220703125,39.150001525878906,1510900
38.70000076293945,39.25,38.58000183105469,38.75,1703500
39.0099983215332,39.04999923706055,37.959999084472656,38.0,2033500
38.0,38.470001220703125,37.689998626708984,38.459999084472656,2330000
38.0099983215332,38.31999969482422,37.709999084472656,37.77000045776367,3054300
37.900001525878906,38.7599983215332,37.709999084472656,38.689998626708984,2508500
39.040000915527344,39.630001068115234,38.91999816894531,39.619998931884766,2950400
39.33000183105469,39.459999084472656,38.81999969482422,39.11000061035156,2567400
39.220001220703125,39.81999969482422,39.220001220703125,39.529998779296875,1826300
39.540000915527344,39.810001373291016,39.22999954223633,39.34000015258789,2697200
39.22999954223633,39.43000030517578,38.95000076293945,39.040000915527344,3586100
39.310001373291016,39.7599983215332,38.779998779296875,39.66999816894531,1408600
39.63999938964844,39.810001373291016,39.22999954223633,39.33000183105469,3336800
39.58000183105469,40.060001373291016,39.529998779296875,40.02000045776367,1317700
39.970001220703125,40.310001373291016,39.90999984741211,40.150001525878906,2211900
40.0099983215332,40.529998779296875,39.7599983215332,40.52000045776367,2875800
41.119998931884766,42.20000076293945,40.90999984741211,41.540000915527344,9007200
41.400001525878906,41.56999969482422,41.040000915527344,41.150001525878906,3737300
41.09000015258789,42.11000061035156,40.880001068115234,41.95000076293945,2971900
41.88999938964844,41.959999084472656,41.4900016784668,41.72999954223633,1967900
41.619998931884766,42.11000061035156,41.599998474121094,42.060001373291016,1922100
42.34000015258789,42.4900016784668,42.09000015258789,42.20000076293945,2343500
42.22999954223633,42.380001068115234,42.0,42.36000061035156,1505300
42.29999923706055,42.36000061035156,42.04999923706055,42.209999084472656,1676400
42.34000015258789,42.7400016784668,42.34000015258789,42.70000076293945,1847100
42.45000076293945,42.56999969482422,42.13999938964844,42.2599983215332,1635400
41.95000076293945,42.15999984741211,41.72999954223633,42.0,1306000
41.9900016784668,42.2400016784668,41.84000015258789,42.220001220703125,1376500
41.95000076293945,42.04999923706055,41.4900016784668,41.529998779296875,1528600
41.540000915527344,41.88999938964844,41.439998626708984,41.7400016784668,1492400
41.220001220703125,41.27000045776367,40.630001068115234,40.630001068115234,1961300
40.790000915527344,41.130001068115234,40.66999816894531,40.849998474121094,2064400
40.9900016784668,41.2400016784668,40.970001220703125,41.099998474121094,2719900
40.959999084472656,41.459999084472656,40.52000045776367,40.869998931884766,4704600
41.15999984741211,41.83000183105469,41.11000061035156,41.810001373291016,2551400
41.52000045776367,41.689998626708984,41.060001373291016,41.58000183105469,1504900
41.45000076293945,42.380001068115234,41.16999816894531,42.119998931884766,1295600
42.04999923706055,42.25,41.81999969482422,42.209999084472656,1085700
42.38999938964844,42.529998779296875,42.20000076293945,42.209999084472656,2315500
42.119998931884766,42.439998626708984,42.0,42.20000076293945,1835400
42.130001068115234,42.130001068115234,41.0099983215332,41.09000015258789,3626000
41.16999816894531,41.70000076293945,40.790000915527344,40.810001373291016,2776200
40.68000030517578,40.970001220703125,40.369998931884766,40.70000076293945,1573400
40.599998474121094,41.18000030517578,40.58000183105469,41.11000061035156,1932700
41.52000045776367,41.86000061035156,41.31999969482422,41.720001220703125,2064200
41.279998779296875,41.779998779296875,41.099998474121094,41.54999923706055,1659200
41.459999084472656,41.52000045776367,40.720001220703125,41.38999938964844,2170300
41.470001220703125,42.130001068115234,41.33000183105469,42.04999923706055,2135900
41.68000030517578,42.20000076293945,41.5099983215332,41.93000030517578,2379800
41.939998626708984,42.52000045776367,41.869998931884766,42.439998626708984,3072400
42.43000030517578,42.59000015258789,42.029998779296875,42.2599983215332,2442800
42.15999984741211,42.59000015258789,42.06999969482422,42.4900016784668,1332300
42.79999923706055,43.560001373291016,42.56999969482422,43.54999923706055,3370600
43.59000015258789,43.59000015258789,42.9900016784668,43.040000915527344,3708600
42.959999084472656,43.20000076293945,42.58000183105469,43.06999969482422,1777700
43.279998779296875,43.560001373291016,43.18000030517578,43.380001068115234,1445600
43.13999938964844,43.36000061035156,43.060001373291016,43.130001068115234,1070200
42.7400016784668,43.04999923706055,42.599998474121094,42.97999954223633,2332500
43.33000183105469,43.439998626708984,43.150001525878906,43.189998626708984,1410600
43.41999816894531,43.5,42.869998931884766,42.88999938964844,1719700
42.720001220703125,42.84000015258789,42.369998931884766,42.709999084472656,2726100
42.41999816894531,42.86000061035156,42.2400016784668,42.619998931884766,3972800
42.709999084472656,42.810001373291016,42.41999816894531,42.4900016784668,2200200
42.7400016784668,42.77000045776367,41.970001220703125,41.97999954223633,2297800
41.869998931884766,42.310001373291016,41.56999969482422,42.18000030517578,1803500
42.040000915527344,42.20000076293945,41.439998626708984,41.959999084472656,2161000
41.83000183105469,41.939998626708984,41.11000061035156,41.369998931884766,1726300
41.40999984741211,41.93000030517578,41.2400016784668,41.83000183105469,1880200
41.880001068115234,42.08000183105469,41.70000076293945,41.939998626708984,1073800
41.720001220703125,41.849998474121094,41.459999084472656,41.59000015258789,1254800
41.86000061035156,41.86000061035156,41.36000061035156,41.59000015258789,934600
41.59000015258789,41.849998474121094,41.310001373291016,41.79999923706055,999700
42.22999954223633,42.529998779296875,42.209999084472656,42.5,1033800
42.38999938964844,42.83000183105469,42.38999938964844,42.619998931884766,975500
42.36000061035156,42.5,41.5,41.90999984741211,2617800
42.04999923706055,42.38999938964844,41.709999084472656,41.810001373291016,1992800
42.18000030517578,42.22999954223633,41.869998931884766,42.04999923706055,2883700
42.13999938964844,42.2599983215332,41.9900016784668,42.040000915527344,2147400
42.04999923706055,42.70000076293945,41.97999954223633,42.630001068115234,1966100
41.56999969482422,42.83000183105469,41.5,42.369998931884766,5277300
42.5,42.84000015258789,42.43000030517578,42.61000061035156,2652300
42.56999969482422,42.72999954223633,42.20000076293945,42.31999969482422,2126300
42.27000045776367,42.66999816894531,42.06999969482422,42.5,1484800
42.47999954223633,42.630001068115234,41.9900016784668,42.060001373291016,1919600
42.27000045776367,42.93000030517578,42.099998474121094,42.61000061035156,2506300
42.45000076293945,42.709999084472656,41.349998474121094,41.75,3347400
41.790000915527344,41.83000183105469,40.81999969482422,41.189998626708984,5022600
41.43000030517578,41.43000030517578,40.849998474121094,40.91999816894531,2440000
40.939998626708984,41.13999938964844,40.66999816894531,41.11000061035156,2947500
41.310001373291016,41.36000061035156,40.939998626708984,41.099998474121094,2722100
40.88999938964844,41.08000183105469,40.0099983215332,40.540000915527344,4091900
40.540000915527344,40.66999816894531,40.20000076293945,40.310001373291016,1760300
40.2599983215332,40.349998474121094,39.90999984741211,39.95000076293945,1353000
39.93000030517578,40.33000183105469,39.83000183105469,40.119998931884766,1439000
40.400001525878906,40.59000015258789,40.27000045776367,40.52000045776367,1789300
40.56999969482422,40.599998474121094,40.290000915527344,40.529998779296875,1577000
40.33000183105469,40.4900016784668,39.7400016784668,39.84000015258789,2769600
39.630001068115234,39.630001068115234,39.25,39.52000045776367,2361900
39.59000015258789,39.810001373291016,39.380001068115234,39.790000915527344,1422600
39.7599983215332,39.79999923706055,39.31999969482422,39.599998474121094,1519400
39.79999923706055,40.060001373291016,39.720001220703125,39.900001525878906,1865000
39.79999923706055,39.939998626708984,39.4900016784668,39.4900016784668,2658800
39.810001373291016,40.0099983215332,39.72999954223633,39.810001373291016,3909300
39.88999938964844,39.95000076293945,39.41999816894531,39.599998474121094,2053600
39.470001220703125,40.45000076293945,39.029998779296875,40.189998626708984,6127700
39.79999923706055,40.52000045776367,39.380001068115234,40.04999923706055,5265800
40.0,40.16999816894531,39.779998779296875,40.02000045776367,3350500
39.599998474121094,39.79999923706055,38.7400016784668,38.7400016784668,2516400
39.08000183105469,39.189998626708984,38.47999954223633,38.58000183105469,3037400
38.88999938964844,39.29999923706055,38.75,39.2599983215332,4486400
39.36000061035156,39.63999938964844,39.150001525878906,39.58000183105469,2160800
39.11000061035156,39.65999984741211,39.08000183105469,39.36000061035156,2509400
39.529998779296875,39.790000915527344,39.13999938964844,39.790000915527344,2927800
39.47999954223633,39.47999954223633,38.709999084472656,38.75,3391000
39.27000045776367,39.33000183105469,38.90999984741211,38.91999816894531,2237900
39.290000915527344,39.439998626708984,39.15999984741211,39.400001525878906,2107100
39.720001220703125,40.0,39.540000915527344,39.959999084472656,1579700
40.04999923706055,40.65999984741211,39.88999938964844,40.4900016784668,2800900
40.41999816894531,40.52000045776367,40.02000045776367,40.130001068115234,2247700
40.36000061035156,40.439998626708984,40.119998931884766,40.34000015258789,1826300
40.20000076293945,40.33000183105469,39.84000015258789,39.95000076293945,2412400
40.060001373291016,40.130001068115234,39.95000076293945,40.060001373291016,1155200
39.970001220703125,40.0099983215332,39.540000915527344,39.56999969482422,1160900
39.290000915527344,40.41999816894531,39.290000915527344,40.33000183105469,2949400
40.369998931884766,40.369998931884766,40.0099983215332,40.25,1708800
40.11000061035156,40.16999816894531,39.220001220703125,39.310001373291016,1844900
39.040000915527344,39.650001525878906,38.61000061035156,39.61000061035156,5261300
40.0,40.470001220703125,39.5,40.45000076293945,2768200
40.5,40.72999954223633,40.2400016784668,40.400001525878906,2014100
40.2599983215332,41.04999923706055,40.06999969482422,40.970001220703125,2440400
41.04999923706055,41.13999938964844,40.779998779296875,40.95000076293945,2247700
40.91999816894531,41.130001068115234,40.58000183105469,41.0,2104200
40.939998626708984,41.349998474121094,40.54999923706055,40.619998931884766,1448100
40.939998626708984,41.189998626708984,40.689998626708984,40.720001220703125,949500
40.95000076293945,40.959999084472656,39.90999984741211,40.119998931884766,1932000
40.13999938964844,40.209999084472656,39.630001068115234,39.9900016784668,1513100
40.2400016784668,40.63999938964844,40.15999984741211,40.470001220703125,1554500
40.189998626708984,40.189998626708984,39.29999923706055,39.41999816894531,1575700
39.04999923706055,39.11000061035156,38.27000045776367,38.88999938964844,3431000
38.939998626708984,38.939998626708984,38.459999084472656,38.560001373291016,2848900
38.619998931884766,38.72999954223633,38.31999969482422,38.650001525878906,2632700
38.36000061035156,39.02000045776367,38.119998931884766,38.81999969482422,3302100
39.11000061035156,40.349998474121094,39.0,39.02000045776367,6416900
38.689998626708984,38.810001373291016,38.29999923706055,38.400001525878906,2730400
38.0099983215332,38.310001373291016,37.5,37.5099983215332,2144600
37.130001068115234,37.4900016784668,36.16999816894531,36.22999954223633,3827500
33.869998931884766,36.0099983215332,33.56999969482422,34.68000030517578,4115000
